Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20250424-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,53.6,71.5
20250424-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,11.16,250,-9999,-9999.0,75.0,53.6,71.5
20250424-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,-9999,-9999.0,80.0,51.8,76.3
20250424-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,250,-9999,-9999.0,80.0,51.8,76.3
20250424-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,-9999,-9999.0,80.0,51.8,76.3
20250424-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,-9999,-9999.0,80.0,51.8,76.3
20250424-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,80.0,51.8,76.3
20250424-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,80.0,51.8,76.3
20250424-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,5.4,200,-9999,-9999.0,75.0,51.8,71.3
20250424-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,-9999,-9999.0,70.0,53.6,66.7
20250424-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,11.16,270,-9999,-9999.0,75.0,53.6,71.5
20250424-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,75.0,53.6,71.5
20250424-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,11.16,300,-9999,-9999.0,70.0,53.6,66.7
20250424-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,11.16,240,-9999,-9999.0,70.0,53.6,66.7
20250424-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,310,-9999,-9999.0,65.0,55.4,62.5
20250424-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,11.16,260,-9999,-9999.0,65.0,55.4,62.5
20250424-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,-9999,-9999.0,60.0,57.2,58.5
20250425-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,270,-9999,-9999.0,60.0,57.2,58.5
20250425-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,5.0,-9999.0,-9999.0,-9999.0,14.76,260,-9999,-9999.0,60.0,55.4,58.3
20250425-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,5.0,-9999.0,-9999.0,-9999.0,11.16,-9999,-9999,-9999.0,60.0,55.4,58.3
20250425-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,270,-9999,-9999.0,65.0,53.6,62.2
20250425-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,11.16,260,-9999,-9999.0,65.0,53.6,62.2
20250425-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,270,-9999,-9999.0,65.0,53.6,62.2
20250425-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,70.0,53.6,66.7
20250425-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,220,-9999,-9999.0,70.0,53.6,66.7
20250425-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,5.4,250,-9999,-9999.0,70.0,53.6,66.7
20250425-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,5.4,280,-9999,-9999.0,65.0,53.6,62.2
20250425-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,5.4,240,-9999,-9999.0,70.0,51.8,66.5
20250425-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,51.8,71.3
20250425-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,200,-9999,-9999.0,75.0,51.8,71.3
20250425-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,5.4,230,-9999,-9999.0,70.0,51.8,66.5
20250425-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,51.8,71.3
20250425-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,65.0,53.6,62.2
20250425-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,65.0,53.6,62.2
20250425-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,220,-9999,-9999.0,55.0,55.4,54.3
20250425-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,60.0,55.4,58.3
20250425-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,11.16,120,-9999,-9999.0,55.0,57.2,54.6
20250425-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,50.0,57.2,50.9
20250425-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,-9999,-9999.0,60.0,57.2,58.5
20250425-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,11.16,50,-9999,-9999.0,75.0,55.4,71.6
20250425-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,0.3,-9999.0,0.0,0,-9999,-9999.0,80.0,53.6,76.5
20250426-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,0.3,-9999.0,0.0,0,-9999,-9999.0,80.0,53.6,76.5
20250426-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,70.0,55.4,66.9
20250426-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,5.4,290,-9999,-9999.0,80.0,53.6,76.5
20250426-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,5.4,320,-9999,-9999.0,80.0,53.6,76.5
20250426-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,53.6,71.5
20250426-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8,81.7
20250426-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,50.0,81.6
20250426-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,-9999,-9999.0,85.0,50.0,81.6
20250426-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,-9999,-9999.0,85.0,50.0,81.6
20250426-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,5.4,260,-9999,-9999.0,90.0,48.2,87.3
20250426-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,270,-9999,-9999.0,85.0,48.2,81.5
20250426-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,5.4,260,0,-9999.0,85.0,48.2,81.5
20250426-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,46.4,87.2
20250426-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,46.4,87.2
20250426-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,46.4,87.2
20250426-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,50.0,76.2
20250426-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,11.16,300,-9999,-9999.0,80.0,51.8,76.3
20250426-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,-9999,-9999.0,70.0,53.6,66.7
20250426-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,65.0,55.4,62.5
20250426-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,55.0,59.0,54.9
20250426-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,16.56,10,-9999,-9999.0,50.0,60.8,51.5
20250426-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,300,-9999,-9999.0,60.0,60.8,59.0
20250426-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,6.0,-9999.0,-9999.0,-9999.0,14.76,220,-9999,-9999.0,45.0,62.6,48.3
20250426-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,25.919999999999998,240,-9999,-9999.0,50.0,60.8,51.5
20250427-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,22.32,250,0,-9999.0,55.0,59.0,54.9
20250427-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,20.520000000000003,260,0,-9999.0,65.0,57.2,62.7
20250427-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,14.76,270,0,-9999.0,70.0,55.4,66.9
20250427-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,250,-9999,-9999.0,70.0,55.4,66.9
20250427-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,280,-9999,-9999.0,80.0,53.6,76.5
20250427-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,-9999,-9999.0,80.0,53.6,76.5
20250427-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20250427-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20250427-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,85.0,53.6,81.9
20250427-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,190,-9999,-9999.0,85.0,53.6,81.9
20250427-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,5.4,200,-9999,-9999.0,85.0,53.6,81.9
20250427-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20250427-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20250427-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,5.4,250,-9999,-9999.0,85.0,51.8,81.7
20250427-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,53.6,76.5
20250427-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,53.6,76.5
20250427-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,-9999,-9999.0,85.0,53.6,81.9
20250427-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,240,-9999,-9999.0,80.0,53.6,76.5
20250427-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,16.56,250,-9999,-9999.0,70.0,55.4,66.9
20250427-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,18.36,260,-9999,-9999.0,70.0,55.4,66.9
20250427-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,8.0,-9999.0,-9999.0,-9999.0,14.76,260,-9999,-9999.0,70.0,57.2,67.1
20250427-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,20.520000000000003,270,-9999,-9999.0,65.0,57.2,62.7
20250427-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,14.76,250,-9999,-9999.0,65.0,57.2,62.7
20250427-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,65.0,57.2,62.7
20250428-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,290,-9999,-9999.0,60.0,59.0,58.8
20250428-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,250,-9999,-9999.0,65.0,59.0,62.9
20250428-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,11.16,290,-9999,-9999.0,65.0,57.2,62.7
20250428-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,260,-9999,-9999.0,75.0,55.4,71.6
20250428-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,-9999,-9999.0,80.0,53.6,76.5
20250428-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,-9999,-9999.0,85.0,51.8,81.7
20250428-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,5.4,340,-9999,-9999.0,85.0,51.8,81.7
20250428-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,51.8,76.3
20250428-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,50.0,81.6
20250428-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,50.0,81.6
20250428-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,48.2,87.3
20250428-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20250428-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,46.4,93.4
20250428-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250428-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20250428-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,53.6,76.5
20250428-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,0,-9999.0,80.0,55.4,76.7
20250428-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,57.2,71.8
20250428-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,75.0,59.0,72.0
20250428-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,65.0,62.6,63.4
20250428-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,9.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,50.0,66.2,52.2
20250428-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,10.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,50.0,68.0,52.5
20250428-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,10.0,-9999.0,-9999.0,-9999.0,24.12,350,-9999,-9999.0,50.0,68.0,52.5
20250428-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,8.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,45.0,66.2,48.8
20250429-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,65.0,64.4,63.6
20250429-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,31.68,350,0,-9999.0,70.0,62.6,67.7
20250429-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,75.0,59.0,72.0
20250429-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,80.0,57.2,76.8
20250429-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,300,0,-9999.0,85.0,55.4,82.0
20250429-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,0,-9999.0,90.0,53.6,87.6
20250429-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,90.0,53.6,87.6
20250429-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20250429-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20250429-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,53.6,81.9
20250429-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20250429-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20250429-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250429-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,50.0,87.4
20250429-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20250429-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20250429-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,59.0,72.0
20250429-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,360,0,-9999.0,75.0,60.8,72.2
20250429-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,70.0,62.6,67.7
20250429-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,65.0,66.2,63.8
20250429-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,50.0,69.8,52.8
20250429-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,11.0,-9999.0,-9999.0,-9999.0,14.76,360,0,-9999.0,50.0,69.8,52.8
20250429-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,10.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,30.0,75.2,41.1
20250429-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,11.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,45.0,71.6,49.6
20250430-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,60.0,68.0,60.0
20250430-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,14.76,310,-9999,-9999.0,65.0,66.2,63.8
20250430-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,75.0,62.6,72.4
20250430-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,80.0,60.8,77.1
20250430-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,85.0,57.2,82.1
20250430-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,85.0,57.2,82.1
20250430-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,90.0,55.4,87.6
20250430-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,5.4,20,0,-9999.0,85.0,55.4,82.0
20250430-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,5.4,40,0,-9999.0,95.0,53.6,93.6
20250430-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,-9999,-9999.0,90.0,55.4,87.6
20250430-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,5.4,50,-9999,-9999.0,90.0,53.6,87.6
20250430-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,53.6,93.6
20250430-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,53.6,87.6
20250430-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,120,-9999,-9999.0,95.0,53.6,93.6
