,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
1796,20230913-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,0,-9999.0,65.0,68.0
1797,20230913-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,50,0,-9999.0,55.0,73.4
1798,20230913-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,14.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,55.0,73.4
1799,20230913-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,50.0,75.2
1800,20230913-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,15.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,55.0,75.2
1801,20230913-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,16.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,60.0,75.2
1802,20230914-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,16.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,65.0,73.4
1803,20230914-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,16.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,70.0,71.6
1804,20230914-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,11.16,320,0,-9999.0,75.0,69.8
1805,20230914-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,16.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,0,-9999.0,85.0,66.2
1806,20230914-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,0,-9999.0,85.0,64.4
1807,20230914-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,64.4
1808,20230914-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,62.6
1809,20230914-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,62.6
1810,20230914-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,62.6
1811,20230914-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,62.6
1812,20230914-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,5.4,10,-9999,-9999.0,90.0,62.6
1813,20230914-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
1814,20230914-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,140,-9999,-9999.0,85.0,60.8
1815,20230914-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,-9999,-9999.0,90.0,59.0
1816,20230914-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,140,-9999,-9999.0,90.0,59.0
1817,20230914-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,180,50,-9999.0,90.0,59.0
1818,20230914-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,170,-9999,-9999.0,85.0,60.8
1819,20230914-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,5.4,-9999,50,-9999.0,75.0,64.4
1820,20230914-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,68.0
1821,20230914-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,65.0,69.8
1822,20230914-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,65.0,71.6
1823,20230914-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,60.0,73.4
1824,20230914-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,15.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,55.0,75.2
1825,20230914-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,16.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,65.0,73.4
1826,20230915-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,16.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,70.0,71.6
1827,20230915-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,75.0,69.8
1828,20230915-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,16.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,80.0,68.0
1829,20230915-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,80.0,66.2
1830,20230915-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,16.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,-9999,-9999.0,90.0,64.4
1831,20230915-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,11.16,10,-9999,-9999.0,85.0,64.4
1832,20230915-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,40,-9999,-9999.0,85.0,64.4
1833,20230915-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,5.4,20,-9999,-9999.0,85.0,64.4
1834,20230915-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,100,-9999,-9999.0,85.0,64.4
1835,20230915-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,64.4
1836,20230915-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,85.0,62.6
1837,20230915-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,85.0,62.6
1838,20230915-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,-9999,-9999.0,90.0,60.8
1839,20230915-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,140,-9999,-9999.0,85.0,62.6
1840,20230915-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,140,-9999,-9999.0,85.0,62.6
1841,20230915-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,11.16,140,-9999,-9999.0,85.0,62.6
1842,20230915-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,140,-9999,-9999.0,85.0,62.6
1843,20230915-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,11.16,140,-9999,-9999.0,85.0,62.6
1844,20230915-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,66.2
1845,20230915-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,25,-9999.0,65.0,69.8
1846,20230915-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,60.0,71.6
1847,20230915-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,65.0,71.6
1848,20230915-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,65.0,71.6
1849,20230915-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,70.0,69.8
1850,20230916-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,75.0,69.8
1851,20230916-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,75.0,68.0
1852,20230916-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,80.0,66.2
1853,20230916-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,360,0,-9999.0,85.0,64.4
1854,20230916-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,16.56,360,-9999,-9999.0,85.0,64.4
1855,20230916-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,-9999,-9999.0,90.0,62.6
1856,20230916-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,11.16,30,-9999,-9999.0,85.0,64.4
1857,20230916-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,11.16,10,-9999,-9999.0,85.0,64.4
1858,20230916-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,64.4
1859,20230916-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,-9999,-9999.0,85.0,64.4
1860,20230916-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,64.4
1861,20230916-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,64.4
1862,20230916-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,64.4
1863,20230916-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,64.4
1864,20230916-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,64.4
1865,20230916-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,64.4
1866,20230916-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,64.4
1867,20230916-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,310,-9999,-9999.0,75.0,66.2
1868,20230916-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,66.2
1869,20230916-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,66.2
1870,20230916-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,11.16,-9999,-9999,-9999.0,70.0,68.0
1871,20230916-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,30,-9999,-9999.0,65.0,69.8
1872,20230916-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,30,0,-9999.0,65.0,69.8
1873,20230916-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,22.32,360,0,-9999.0,70.0,69.8
1874,20230917-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,27.72,350,0,-9999.0,70.0,69.8
1875,20230917-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,25.919999999999998,350,0,-9999.0,65.0,69.8
1876,20230917-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,14.76,310,0,-9999.0,70.0,66.2
1877,20230917-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,290,0,-9999.0,70.0,66.2
1878,20230917-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,70.0,66.2
1879,20230917-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,300,-9999,-9999.0,70.0,66.2
1880,20230917-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,270,-9999,-9999.0,70.0,66.2
1881,20230917-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,5.4,-9999,-9999,-9999.0,70.0,66.2
1882,20230917-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,280,-9999,-9999.0,70.0,66.2
1883,20230917-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,250,-9999,-9999.0,75.0,64.4
1884,20230917-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,-9999,-9999.0,80.0,64.4
1885,20230917-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,240,-9999,-9999.0,80.0,64.4
1886,20230917-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,5.4,250,-9999,-9999.0,80.0,64.4
1887,20230917-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,80.0,64.4
1888,20230917-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,5.4,310,25,-9999.0,80.0,62.6
1889,20230917-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6
1890,20230917-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,5.4,20,0,-9999.0,75.0,64.4
1891,20230917-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,80,0,-9999.0,70.0,66.2
1892,20230917-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,11.16,-9999,25,-9999.0,65.0,68.0
1893,20230917-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,65.0,69.8
1894,20230917-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,60.0,69.8
1895,20230917-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,60.0,71.6
1896,20230917-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,29.52,350,0,-9999.0,60.0,71.6
1897,20230917-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,31.68,350,-9999,-9999.0,60.0,71.6
1898,20230918-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,12.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,45.0,73.4
1899,20230918-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,55.0,71.6
1900,20230918-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,55.0,69.8
1901,20230918-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,14.76,340,-9999,-9999.0,70.0,66.2
1902,20230918-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,-9999,-9999.0,80.0,64.4
1903,20230918-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,80.0,64.4
1904,20230918-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,62.6
1905,20230918-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,62.6
1906,20230918-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
1907,20230918-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,80.0,60.8
1908,20230918-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
1909,20230918-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
1910,20230918-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,85.0,59.0
1911,20230918-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2
1912,20230918-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
1913,20230918-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,85.0,60.8
1914,20230918-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,5.4,250,0,-9999.0,80.0,64.4
1915,20230918-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,66.2
1916,20230918-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,65.0,68.0
1917,20230918-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,60.0,69.8
1918,20230918-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,65.0,69.8
1919,20230918-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,60.0,71.6
1920,20230918-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,60.0,71.6
1921,20230918-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,29.52,350,0,-9999.0,50.0,73.4
1922,20230919-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,60.0,73.4
1923,20230919-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,65.0,71.6
1924,20230919-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,11.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,50.0,69.8
1925,20230919-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,320,-9999,-9999.0,55.0,68.0
1926,20230919-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,70.0,64.4
1927,20230919-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,11.16,330,-9999,-9999.0,80.0,62.6
1928,20230919-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,62.6
1929,20230919-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,62.6
1930,20230919-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,62.6
1931,20230919-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,60.8
1932,20230919-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,60.8
1933,20230919-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,59.0
1934,20230919-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,190,-9999,-9999.0,80.0,59.0
1935,20230919-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,59.0
1936,20230919-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,59.0
